path,frame,compensation,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,2,1,1021.14,307.1978,28.21883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034.621,381.0811,8.341627,989.1747,378.7964,4.093184,1130.873,516.8057,18.90968,850.5364,485.7188,-25.22528,1129.058,589.2431,140.6167,828.7474,560.7169,92.94241,1158.988,570.4738,168.0267,798.7875,567.6567,125.3951,1135.368,550.792,166.8956,824.0004,557.1573,139.5599,1119.218,576.4332,152.15,838.8601,562.9279,109.8679,1042.449,616.9581,2.280339,960.4432,614.1676,0.2743807,1034.795,838.6312,7.074317,953.1177,835.6552,-10.2285,1028.88,1053.681,-50.25624,946.6592,1054.224,-52.11307,0,0,0,0,0,0,1026.086,1101.708,-0.6751065,944.0389,1101.696,-1.991642
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,3,1,1025.007,308.061,34.21533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.893,381.6461,13.19203,992.4341,379.075,9.249573,1134.113,518.1163,18.68661,851.6272,483.7527,-20.60712,1131.858,590.4612,140.4413,830.408,558.5587,97.78582,1162.017,572.1685,167.9226,800.3689,565.583,130.1469,1138.49,552.3584,167.1447,825.5519,555.1342,144.4021,1122.139,577.7416,152.1756,840.4799,560.8229,114.7286,1044.572,617.4879,5.473697,962.591,614.2832,3.099627,1035.783,839.1287,9.793439,954.2317,835.8142,-5.551835,1029.166,1053.271,-50.76655,947.0784,1053.508,-51.66432,0,0,0,0,0,0,1025.845,1102.042,-1.950393,943.8295,1102.04,-2.605599
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,4,1,1027.065,308.5496,37.78536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039.646,381.9485,16.10046,994.1828,379.2264,12.31597,1135.886,518.7485,18.60364,852.308,482.7218,-17.98339,1133.242,590.7375,140.5612,831.4148,557.2819,100.6224,1163.489,572.709,168.1199,801.3331,564.3351,132.9377,1140.001,552.8453,167.5309,826.4968,553.8976,147.2352,1123.57,578.0845,152.4064,841.4643,559.5603,117.5765,1045.721,617.7608,7.375487,963.7557,614.3321,4.794395,1036.35,839.3969,10.56473,954.8483,835.8113,-4.602777,1029.358,1053.144,-51.33361,947.262,1053.292,-51.64489,0,0,0,0,0,0,1025.777,1102.183,-2.80483,943.7266,1102.199,-2.98031
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,5,1,1031.364,309.6575,45.89004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043.332,382.6057,22.73854,997.863,379.5733,19.26707,1139.569,519.9122,18.6062,853.8998,480.6102,-12.17178,1135.83,590.7338,141.2169,833.7426,554.4365,107.0191,1166.172,573.2791,169.0396,803.5743,561.5194,139.2471,1142.75,553.331,168.8217,828.6998,551.0955,153.6217,1126.216,578.2534,153.2898,843.7467,556.7307,123.9979,1048.159,618.3317,11.73161,966.2305,614.424,8.698486,1037.555,839.9324,12.84541,956.236,835.6642,-4.475065,1029.741,1053.031,-51.15522,947.6831,1053.036,-51.85014,0,0,0,0,0,0,1025.619,1102.427,-3.033669,943.5561,1102.432,-3.728493
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,6,1,1033.589,310.2881,50.43125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045.247,382.9681,26.48186,999.7775,379.778,23.16035,1141.445,520.4258,18.76241,854.7996,479.5438,-8.963362,1137.001,590.4548,141.8041,835.0466,552.9006,110.5845,1167.345,573.3043,169.8122,804.833,559.9799,142.7708,1143.948,553.3254,169.7686,829.9415,549.5642,157.1807,1127.394,578.0777,153.9889,845.0271,555.1995,127.5766,1049.434,618.6361,14.21522,967.5276,614.4728,10.93665,1038.174,840.2072,14.38942,956.9919,835.5462,-4.433382,1029.937,1052.936,-50.77945,947.9303,1052.881,-51.88404,0,0,0,0,0,0,1025.527,1102.524,-2.881208,943.4898,1102.495,-4.015692
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,7,1,1035.864,310.9792,55.29199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047.208,383.3589,30.50187,1001.74,380.0093,27.32198,1143.403,520.8622,19.04936,855.7714,478.4752,-5.574156,1138.161,589.9194,142.6078,836.4427,551.2951,114.3707,1168.469,573.0596,170.8308,806.1777,558.3569,146.5124,1145.083,553.0684,170.9444,831.2678,547.9461,160.9582,1128.541,577.6567,154.8971,846.3965,553.5934,131.3784,1050.745,618.957,16.88881,968.8637,614.5262,13.34891,1038.8,840.4906,16.05836,957.7781,835.4183,-4.09988,1030.159,1052.736,-50.61639,948.1985,1052.67,-51.83088,0,0,0,0,0,0,1025.431,1102.568,-3.002563,943.4424,1102.541,-4.261059
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,8,1,1040.479,312.5341,65.91223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051.191,384.2197,39.34636,1005.729,380.5562,36.43526,1147.677,521.4016,20.27139,857.8608,476.3876,1.910055,1140.778,588.029,145.0763,839.4999,548.0061,122.7271,1170.923,571.5856,173.7176,809.1157,554.9816,154.7751,1147.483,551.6606,174.0808,834.165,544.5693,169.2902,1131.074,576.0079,157.5368,849.3918,550.2837,139.7737,1053.427,619.644,22.84572,971.6017,614.6498,18.78739,1040.148,841.08,19.63399,959.3905,835.126,-2.701859,1030.821,1052.162,-50.54723,948.7392,1052.057,-51.64616,0,0,0,0,0,0,1025.422,1102.597,-3.644215,943.4081,1102.555,-4.804243
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,9,1,1041.968,313.0286,69.64399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052.623,384.4939,42.71424,1007.162,380.8263,39.79272,1149.149,521.6705,23.68104,859.2937,476.644,5.232395,1140.254,583.5115,150.8017,842.4828,546.9164,127.0611,1170.096,566.5117,179.4344,812.1809,553.8793,159.1896,1146.646,546.5971,179.1803,837.1458,543.1191,173.5959,1130.418,571.2625,162.9324,852.4048,548.9571,144.1203,1054.858,619.9114,26.21234,973.0336,614.9255,22.13536,1041.609,841.3479,22.9206,960.8497,835.403,0.6431351,1032.381,1052.149,-48.11484,950.2316,1052.335,-48.30383,0,0,0,0,0,0,1026.972,1102.788,-1.434021,944.8947,1102.834,-1.463188
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,10,1,1047.028,315.1418,82.98985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057.009,385.6178,53.83515,1011.568,381.5853,51.09272,1154.345,521.5295,24.88255,861.5088,474.0377,14.16699,1143.918,582.3873,152.3606,845.1824,543.3724,136.5974,1173.463,565.9409,181.618,814.5884,550.1252,168.4931,1149.818,546.258,181.8351,839.5167,539.5388,183.0905,1133.907,570.5953,164.7975,854.9594,545.4822,153.7318,1057.688,620.7616,33.08619,975.9623,614.9451,28.20477,1042.44,841.9866,26.19197,962.2052,834.7087,1.08725,1032.203,1050.927,-50.01511,950.1287,1051.003,-50.28328,0,0,0,0,0,0,1025.866,1102.383,-4.356323,943.8381,1102.502,-4.666119
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,11,1,1049.522,316.2869,89.80112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059.21,386.2183,59.54389,1013.781,382.0276,56.85179,1156.746,521.2857,25.79409,862.7294,472.8556,18.7426,1145.326,581.6063,153.4424,846.7243,541.7854,141.4438,1174.696,565.4308,183.0259,815.9903,548.4285,173.2278,1150.968,545.8494,183.4171,840.8979,537.9167,187.9141,1135.221,570.0222,165.9978,856.4306,543.9201,158.6152,1059.165,621.2045,36.62403,977.4949,614.9598,31.34676,1042.904,842.3019,28.1339,963.021,834.1998,0.6050682,1032.168,1050.336,-50.44585,950.1196,1050.378,-51.05388,0,0,0,0,0,0,1025.354,1102.157,-5.270809,943.3175,1102.257,-5.943073
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,12,1,1051.745,317.3439,96.06551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061.231,386.7711,64.88754,1015.811,382.4741,62.2011,1158.984,521.0797,27.70693,864.0728,472.1185,23.17381,1146.248,579.7095,156.0168,848.7424,540.4647,146.287,1175.372,563.5317,185.8411,817.9255,547.024,178.0082,1151.563,544.0479,186.1643,842.7958,536.4762,192.7319,1136.02,568.2155,168.5556,858.4041,542.5559,163.4889,1060.675,621.6266,40.28642,979.0507,615.058,34.70739,1043.674,842.6135,30.47488,964.1102,833.7718,0.6224823,1032.62,1049.834,-50.18266,950.5268,1050.017,-50.57773,0,0,0,0,0,0,1025.429,1102.016,-5.483753,943.3153,1102.103,-5.769764
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,13,1,1056.374,319.6723,109.1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065.396,388.0236,76.12794,1020.006,383.4615,73.36722,1163.645,520.7959,33.02971,866.9152,470.8157,33.22018,1148.037,575.9539,162.5559,853.5117,538.044,157.1709,1176.575,559.6151,192.8545,822.6343,544.3762,188.8794,1152.59,540.3466,192.8917,847.4803,533.7339,203.5761,1137.524,564.5939,174.9805,863.1409,540.0194,174.4047,1063.656,622.532,47.99443,982.1229,615.2975,41.92569,1045.192,843.2318,34.90796,966.4211,832.4197,-0.8772354,1033.376,1048.872,-49.59518,951.2126,1049.083,-49.80579,0,0,0,0,0,0,1025.439,1101.747,-5.846886,943.3099,1101.854,-5.926315
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,14,1,1058.775,320.9174,115.7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067.529,388.6996,81.85429,1022.158,383.9833,79.04333,1165.933,520.73,36.09481,868.3761,470.1898,38.59019,1148.838,574.2098,166.136,856.1449,536.9967,162.8894,1177.104,557.7905,196.645,825.2866,543.2243,194.637,1153.048,538.6104,196.5304,850.1396,532.5287,209.2831,1138.196,562.8985,178.496,865.7842,538.9118,180.1243,1065.146,622.9933,51.91761,983.6593,615.4238,45.63467,1045.943,843.5186,37.07177,967.5631,831.7181,-1.038578,1033.692,1048.415,-49.15893,951.5516,1048.461,-49.35214,0,0,0,0,0,0,1025.423,1101.6,-5.851101,943.3273,1101.519,-5.878845
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,15,1,1061.249,322.1855,122.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069.706,389.3795,87.54568,1024.355,384.4969,84.69243,1168.183,520.7112,39.32264,869.8543,469.5535,44.14404,1149.62,572.6018,169.8058,858.9538,536.1392,168.6856,1177.651,556.1084,200.4916,828.1592,542.2874,200.5104,1153.54,536.9988,200.2349,853.0356,531.5388,215.0775,1138.87,561.3253,182.1034,868.627,538.0001,185.9075,1066.641,623.4327,55.79302,985.2008,615.5271,49.32867,1046.701,843.7613,39.11284,968.5833,831.2185,0.1169319,1033.949,1047.961,-48.68391,951.8453,1047.806,-48.64696,0,0,0,0,0,0,1025.378,1101.434,-5.791367,943.3025,1101.075,-5.495544
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,16,1,1066.329,324.8105,135.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074.133,390.7805,99.0017,1028.826,385.5427,96.09233,1172.576,520.8228,46.3371,872.8357,468.3272,55.93964,1151.175,569.7945,177.512,865.0449,535.041,180.6459,1178.81,553.1874,208.4937,834.4942,541.123,212.7177,1154.622,534.1813,207.9864,859.4534,530.2648,227.0605,1140.248,558.5668,189.6976,874.8464,536.8126,197.8045,1069.63,624.2823,63.59428,988.2789,615.7079,56.87224,1048.243,844.1456,43.02074,970.4155,830.5286,4.397121,1034.408,1047.054,-47.56104,952.3745,1046.356,-47.18896,0,0,0,0,0,0,1025.257,1101.068,-5.47303,943.2225,1100.144,-4.812408
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,17,1,1068.927,326.1733,142.1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076.383,391.5131,104.7179,1031.098,386.0911,101.8007,1174.719,520.978,50.06529,874.3414,467.7755,62.18277,1151.97,568.6546,181.4902,868.3619,534.8604,186.7899,1179.433,552.0254,212.6134,837.9938,540.9616,219.0309,1155.217,533.0569,212.0047,863.0116,530.0488,233.2293,1140.969,557.4523,193.6317,878.2582,536.5993,203.8974,1071.13,624.707,67.47929,989.8195,615.8028,60.69341,1049.047,844.2996,44.85154,971.2974,830.2042,6.751915,1034.628,1046.614,-46.95891,952.6429,1045.508,-46.76799,0,0,0,0,0,0,1025.21,1100.888,-5.265381,943.2332,1099.653,-4.905289
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,18,1,1071.564,327.5705,148.7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078.657,392.2718,110.413,1033.394,386.663,107.5077,1176.811,521.2288,53.94418,875.8567,467.2891,68.71678,1152.781,567.7649,185.5499,871.9055,534.9838,193.0746,1180.082,551.1547,216.8259,841.7703,541.1414,225.5229,1155.846,532.2149,216.1387,866.8624,530.1765,239.5489,1141.711,556.5966,197.6599,881.9216,536.7005,210.1144,1072.632,625.1377,71.34566,991.3582,615.9084,64.55255,1049.875,844.4324,46.59728,972.1763,829.832,8.970154,1034.802,1046.199,-46.30692,952.91,1044.547,-46.65704,0,0,0,0,0,0,1025.164,1100.725,-4.99469,943.3052,1099.08,-5.346642
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,19,1,1076.931,330.42,161.4958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083.271,393.8344,121.5757,1038.049,387.8538,118.762,1180.862,521.9593,61.88412,878.9208,466.4424,82.30985,1154.48,566.6221,193.6881,879.5076,536.0404,205.6745,1181.48,550.1544,225.2986,849.9914,542.4257,238.6436,1157.213,531.258,224.5229,875.2762,531.3669,252.2433,1143.284,555.5513,205.7726,889.8368,537.7462,222.5276,1075.661,625.991,78.88265,994.4481,616.1361,72.24262,1051.608,844.6008,49.69807,973.9065,829.072,13.44608,1035.038,1045.361,-45.11172,953.2823,1042.782,-45.46758,0,0,0,0,0,0,1025.095,1100.404,-4.564095,943.2944,1097.89,-5.020393
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,20,1,1079.663,331.8526,167.6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085.607,394.6289,126.9929,1040.403,388.4698,124.2806,1182.766,522.4896,65.94926,880.4515,466.0811,89.4296,1155.335,566.4403,197.7783,883.635,537.1071,211.9378,1182.193,550.105,229.5772,854.5601,543.7224,245.2517,1157.915,531.2224,228.7929,879.9821,532.6427,258.576,1144.081,555.4355,209.8699,894.1829,538.8518,228.6508,1077.184,626.4095,82.52283,995.9904,616.2642,76.08768,1052.514,844.6327,51.04932,974.7346,828.7076,15.78268,1035.131,1044.987,-44.47191,953.3999,1041.909,-44.6985,0,0,0,0,0,0,1025.068,1100.274,-4.288567,943.3448,1097.293,-4.646606
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,21,1,1085.186,334.7579,179.7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090.321,396.2787,137.5432,1045.149,389.7789,135.1106,1186.445,523.7617,74.0519,883.5659,465.458,103.9096,1157.053,566.4545,205.8718,892.1509,539.826,224.1543,1183.636,550.4384,238.0617,864.1967,547.106,258.279,1159.341,531.5776,237.2922,889.9426,535.9959,270.9395,1145.69,555.5974,217.994,903.2357,541.7024,240.5015,1080.257,627.2686,89.58751,999.0896,616.5809,83.72395,1054.365,844.6079,53.34101,976.3569,828.05,20.59952,1035.186,1044.179,-43.4673,953.615,1040.078,-43.39319,0,0,0,0,0,0,1024.989,1100.011,-4.079651,943.4594,1096.073,-4.225227
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,22,1,1087.975,336.2076,185.5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092.701,397.1232,142.6214,1047.542,390.4683,140.3846,1188.196,524.5111,78.03879,885.137,465.1863,111.2867,1157.917,566.7247,209.8123,896.5296,541.4912,230.0758,1184.36,550.9107,242.217,869.303,549.2628,264.6769,1160.054,532.0622,241.4794,895.2455,538.1567,276.9333,1146.497,555.9589,221.9629,907.95,543.4816,246.1766,1081.812,627.7073,92.98438,1000.649,616.7766,87.51992,1055.334,844.5526,54.28481,977.0962,827.7839,23.16206,1035.17,1043.794,-43.00085,953.6346,1039.05,-43.05328,0,0,0,0,0,0,1025.019,1099.919,-4.019096,943.4904,1095.29,-4.236046
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,23,1,1093.571,339.1219,196.6015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097.485,398.8626,152.3626,1052.346,391.9312,150.6109,1191.578,526.1313,85.68041,888.3348,464.7217,126.0747,1159.702,567.6742,217.2902,905.3253,545.1445,241.429,1185.851,552.3356,250.1584,879.9034,554.1993,277.0754,1161.51,533.5287,249.5343,906.2802,543.0947,288.3681,1148.162,557.132,229.5232,917.5366,547.4218,256.899,1084.946,628.6235,99.49411,1003.783,617.2582,95.00228,1057.343,844.3569,55.70258,978.4796,827.4119,28.55071,1035.111,1042.998,-42.35781,953.5572,1036.801,-42.8865,0,0,0,0,0,0,1025.118,1099.726,-4.217796,943.5495,1093.547,-4.776596
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,24,1,1096.362,340.5746,201.8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099.881,399.7497,156.9838,1054.75,392.6997,155.5207,1193.224,526.9561,89.23468,889.9819,464.5497,133.4015,1160.644,568.3304,220.7253,909.7434,547.0631,246.8215,1186.635,553.2654,253.8446,885.5521,556.9854,283.088,1162.264,534.495,253.3044,912.1787,545.84,293.736,1149.038,557.9267,233.0131,922.4618,549.5023,261.8521,1086.525,629.0993,102.5762,1005.359,617.5436,98.65335,1058.355,844.2144,56.18113,979.1506,827.3198,31.36462,1035.04,1042.623,-42.09704,953.4749,1035.669,-42.79462,0,0,0,0,0,0,1025.138,1099.618,-4.332352,943.5739,1092.694,-5.076073
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,25,1,1099.139,341.999,206.8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102.276,400.6292,161.3703,1057.151,393.478,160.231,1194.844,527.7507,92.50941,891.6791,464.4378,140.6125,1161.637,569.1021,223.8502,914.2198,549.0083,251.9805,1187.455,554.3384,257.2389,891.6538,560.0587,288.9614,1163.041,535.6212,256.8036,918.5599,548.8173,298.7728,1149.954,558.861,236.2031,927.5712,551.6243,266.4208,1088.114,629.5752,105.4932,1006.944,617.8519,102.2012,1059.35,844.0634,56.62556,979.8177,827.2974,34.24941,1034.908,1042.406,-41.51243,953.3519,1034.625,-42.45,0,0,0,0,0,0,1025.142,1099.602,-4.017136,943.5837,1091.902,-5.078705
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,26,1,1104.649,344.7915,216.1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107.054,402.39,169.4693,1061.941,395.0871,169.0703,1198.043,529.1825,98.11692,895.1602,464.2874,153.9973,1163.831,570.9041,229.0822,922.7153,552.8588,261.0436,1189.267,556.8135,263.0503,903.5968,566.4476,299.1061,1164.722,538.2643,262.8864,930.954,554.9737,307.261,1151.974,561.0637,241.5931,937.2881,555.8419,274.1723,1091.322,630.5612,110.873,1010.149,618.5574,108.9641,1061.279,843.9114,57.96107,981.1954,827.3275,39.70068,1034.543,1042.047,-39.99616,952.9919,1032.863,-41.09563,0,0,0,0,0,0,1025.271,1099.693,-3.067635,943.615,1090.488,-4.162666
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,27,1,1106.285,345.5573,219.3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108.787,402.9504,172.4536,1063.675,395.643,172.0598,1199.693,529.8039,101.1585,896.886,464.8237,156.9851,1165.326,571.0258,232.2414,924.7242,553.2706,264.0611,1190.482,556.8843,266.3967,906.6204,567.5587,302.363,1165.751,538.5822,266.2427,933.8889,555.5906,310.0939,1153.32,561.3804,244.7619,939.6038,556.0594,276.8847,1093.032,631.1055,113.8066,1011.859,619.0963,111.9063,1062.965,844.4733,60.97941,982.8879,827.8486,42.5968,1036.199,1042.644,-36.89936,954.6663,1033.363,-38.24493,0,0,0,0,0,0,1026.94,1100.251,0.0917511,945.2885,1090.997,-1.324562
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,28,1,1112.39,348.8243,227.9446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113.932,405.1257,179.7802,1068.841,397.7213,180.5388,1202.733,531.1009,104.4859,900.6953,465.0214,170.0755,1167.476,573.9574,234.806,934.334,557.6765,271.7934,1192.279,560.8631,269.6304,917.8937,573.4962,310.2432,1167.44,542.7109,269.9133,945.3751,561.6005,317.3027,1155.315,564.8223,247.5571,949.7399,560.8123,283.8952,1096.19,632.3619,118.0822,1015.033,620.1003,118.2475,1064.342,844.152,60.19242,983.6313,828.1442,47.87409,1034.534,1041.889,-37.68359,952.9735,1031.052,-38.4771,0,0,0,0,0,0,1025.888,1100.083,-1.470963,944.2773,1089.194,-2.193192
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,29,1,1115.454,350.5302,231.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116.526,406.2954,183.1355,1071.453,398.8547,184.4884,1204.231,531.7192,105.6935,902.7529,465.3467,175.7474,1168.555,575.5348,235.58,939.0502,559.7086,274.9514,1193.216,562.999,270.7096,925.428,577.5844,313.6014,1168.336,544.9072,271.2278,953.0032,565.2707,319.4797,1156.332,566.6498,248.4487,955.2527,562.9445,285.9348,1097.757,633.0632,119.96,1016.627,620.6829,121.1713,1064.926,844.0975,59.90012,984.0313,828.316,50.131,1033.584,1041.559,-38.05406,952.073,1030.059,-38.45065,0,0,0,0,0,0,1025.285,1099.987,-2.139099,943.7065,1088.511,-2.589767
